;x0;y0;dx;dy;score
3214;5510.0;1989.0;-0.5908203;1.9503174;0.16381836
3215;5453.0;3357.0;-1.7768555;6.550293;0.38964844
3216;5774.0;4371.0;1.5498047;2.0405273;0.21386719
3217;4661.0;5231.0;-1.5419922;2.7998047;0.7314453
3218;4171.0;5025.0;-0.78515625;3.6591797;0.47265625
3219;4790.0;4022.0;-0.44970703;3.2519531;0.10644531
3220;5882.0;210.0;-0.015136719;4.535324;0.31152344
3221;5568.0;2021.0;-0.46875;3.5321045;0.42749023
3222;4327.0;4562.0;0.032714844;4.088379;0.057617188
3223;5973.0;887.0;-0.10449219;1.868103;0.091796875
3224;5421.0;1863.0;2.0249023;4.6918945;0.3322754
3225;5848.0;1528.0;-0.7763672;3.538086;0.5214844
3226;5512.0;855.0;-0.97509766;2.1576538;0.7735596
3227;4825.0;516.0;-0.68652344;1.9645996;0.6191406
3228;3999.0;5828.0;-1.0847168;3.9838867;0.045410156
3229;5268.0;1928.0;-0.024902344;1.5847168;0.31030273
3230;5784.0;1586.0;-2.150879;3.072876;0.2626953
3231;5565.0;2826.0;-1.2158203;4.927002;0.0234375
3232;5885.0;4108.0;-0.515625;4.074707;0.8876953
3233;5488.0;1300.0;0.118652344;3.1412354;0.5251465
3234;4963.0;2812.0;0.12548828;3.4023438;0.44335938
3235;5691.0;1067.0;-0.13427734;4.604248;0.091796875
3236;5501.0;4074.0;1.8491211;4.4648438;0.025878906
3237;4747.0;3126.0;-3.090332;1.6140137;0.7949219
3238;5897.0;3164.0;0.92285156;2.2763672;0.18945312
3239;5099.0;1519.0;-0.75097656;4.592407;0.26757812
3240;4380.0;2959.0;-1.0136719;1.9907227;0.15771484
3241;4883.0;3039.0;-0.34765625;4.354492;0.0063476562
3242;4759.0;3980.0;-0.5727539;2.9626465;0.2944336
3243;5817.0;99.0;-0.25976562;-0.9203186;0.8602295
3244;4017.0;4559.0;-0.13305664;5.7856445;0.30664062
3245;4547.0;2091.0;-1.5571289;2.9892578;0.62402344
3246;5646.0;1426.0;-2.4135742;3.5682373;0.24316406
3247;5842.0;3009.0;-0.20410156;4.7770996;0.1015625
3248;5096.0;1160.0;-0.84375;2.9155273;0.091796875
3249;4793.0;3579.0;-0.64990234;3.173584;0.5703125
3250;4784.0;2198.0;0.2919922;3.8791504;0.8901367
3251;5735.0;5289.0;-0.2475586;2.4223633;0.47265625
3252;5819.0;4682.0;-0.5239258;4.0664062;0.4482422
3253;5428.0;1028.0;0.27294922;4.7714844;0.8925781
3254;5839.0;1491.0;0.22753906;2.477539;0.78515625
3255;5220.0;1307.0;-1.5507812;2.5028076;0.1381836
3256;4743.0;1276.0;-0.5932617;3.3105469;0.82788086
3257;5548.0;5468.0;-1.1953125;2.784668;0.66308594
3258;5186.0;4049.0;-1.0961914;4.9089355;0.43847656
3259;5150.0;5231.0;-0.43945312;1.7402344;0.24316406
3260;5900.0;3713.0;-1.2333984;3.8496094;0.6044922
3261;5701.0;515.0;-1.2734375;2.5950928;0.16503906
3262;4156.0;3802.0;-2.5473633;4.5097656;0.7338867
3263;5454.0;1464.0;-1.8676758;3.345459;0.74243164
3264;4680.0;2202.0;-0.5776367;4.4052734;0.38964844
3265;5995.0;5695.0;-1.2421875;4.476074;0.140625
3266;5291.0;3847.0;-0.18847656;4.8291016;0.63378906
3267;5529.0;1668.0;-1.0649414;2.6218262;0.3347168
3268;5290.0;1481.0;-0.32421875;3.9938965;0.34570312
3269;5499.0;3579.0;0.9375;4.3950195;0.6826172
3270;5375.0;1457.0;-1.3789062;3.8845215;0.19799805
3271;4460.0;4121.0;-1.0048828;2.8969727;0.2919922
3272;5925.0;3084.0;-0.21240234;2.8864746;0.5703125
3273;5520.0;5295.0;0.5107422;3.1206055;0.35058594
3274;4937.0;4220.0;-0.7963867;3.8686523;0.07714844
3275;4369.0;4505.0;-1.0537109;4.180664;0.091796875
3276;5296.0;4579.0;-2.2216797;3.2324219;0.15527344
3277;4329.0;3155.0;-2.2070312;5.0625;0.7265625
3278;5735.0;4560.0;0.05419922;3.4575195;0.16992188
3279;5916.0;1098.0;-0.33496094;1.9082031;0.42382812
3280;5419.0;1441.0;-1.8466797;2.8105469;0.21875
3281;5095.0;1195.0;-0.6821289;3.623413;0.31030273
3282;5540.0;2657.0;-0.72558594;5.6376953;0.40429688
3283;5610.0;4927.0;-0.2763672;2.1748047;0.5410156
3284;5872.0;4466.0;-0.6777344;4.0375977;0.7363281
3285;4155.0;5651.0;-0.6503906;8.510254;0.0234375
3286;4806.0;2663.0;-1.5395508;5.7578125;0.23828125
3287;5865.0;367.0;-1.7407227;2.1963806;0.10095215
3288;5728.0;4918.0;-0.3876953;2.5839844;0.17480469
3289;4131.0;4776.0;-2.1264648;5.532715;0.30664062
3290;5834.0;5314.0;-0.15722656;2.432129;0.8388672
3291;5407.0;1233.0;-0.7001953;2.6704102;0.13085938
3292;5456.0;1452.0;-2.15625;3.0531006;0.31396484
3293;5370.0;1730.0;-1.5175781;3.3033447;0.3359375
3294;5510.0;4947.0;0.82666016;3.03125;0.18945312
3295;5670.0;1887.0;-0.6958008;2.3135986;0.39941406
3296;5644.0;221.0;1.5717773;1.486969;0.5410156
3297;4729.0;5610.0;-4.1811523;1.8842773;0.18457031
3298;5648.0;4380.0;0.27294922;3.3637695;0.18457031
3299;5538.0;2980.0;-0.7607422;2.9799805;0.6411133
3300;3954.0;5655.0;-0.16357422;4.397461;0.14550781
3301;4383.0;3218.0;-4.407715;3.6923828;0.18945312
3302;5446.0;2448.0;-0.33935547;4.337158;0.31640625
3303;4716.0;2032.0;2.506836;2.199585;0.32617188
3304;4253.0;5103.0;-1.2978516;4.5805664;0.04296875
3305;5270.0;710.0;1.3769531;2.6879272;0.38964844
3306;5831.0;3583.0;-0.42578125;3.6730957;0.04296875
3307;4035.0;4723.0;-0.81103516;5.057129;0.8046875
3308;4674.0;5385.0;-1.4970703;6.4379883;0.31152344
3309;5460.0;2679.0;-0.69873047;6.6989746;0.53125
3310;4206.0;5674.0;-0.7055664;4.804199;0.12109375
3311;5158.0;303.0;0.7553711;3.7678528;0.48944092
3312;5237.0;3399.0;-1.3510742;3.558838;0.5410156
3313;5366.0;2285.0;-0.14208984;4.3032227;0.15283203
3314;4473.0;2168.0;-1.8632812;1.9211426;0.62890625
3315;4815.0;4889.0;-0.484375;4.913574;0.28710938
3316;5171.0;855.0;-1.0356445;4.642578;0.24804688
3317;4746.0;5094.0;1.3227539;2.2773438;0.70214844
3318;5186.0;46.0;-0.40625;3.4853096;0.6435547
3319;4616.0;2180.0;-1.1010742;3.3601074;0.34326172
3320;5547.0;1638.0;0.19628906;3.3707275;0.55566406
3321;4903.0;1112.0;0.8666992;0.08459473;0.6777344
3322;4716.0;4904.0;-2.2797852;2.3500977;0.609375
3323;5100.0;363.0;1.1523438;3.746582;0.22851562
3324;5903.0;758.0;-0.1484375;1.5865479;0.3701172
3325;5079.0;2804.0;0.1821289;-0.47460938;0.3408203
3326;5198.0;3311.0;-1.3256836;2.5336914;0.7558594
3327;4861.0;4102.0;1.53125;2.0390625;0.6923828
3328;5136.0;4909.0;-0.23242188;4.017578;0.17480469
3329;5445.0;906.0;-2.0732422;4.3674927;0.14733887
3330;5436.0;2140.0;-0.52734375;3.1345215;0.4921875
3331;5128.0;313.0;1.6176758;2.0532227;0.09790039
3332;5789.0;2923.0;-1.5058594;4.2668457;0.6533203
3333;4737.0;4248.0;-1.105957;7.1088867;0.51171875
3334;5441.0;4794.0;-0.5722656;3.0444336;0.35058594
3335;5136.0;195.0;-2.9204102;1.2200928;0.0965271
3336;5278.0;5608.0;-1.3935547;3.2954102;0.24316406
3337;4875.0;5970.0;0.5498047;1.5522461;0.74121094
3338;4116.0;4543.0;-2.2768555;4.900879;0.15039062
3339;5432.0;4540.0;-0.43652344;6.017578;0.018554688
3340;5033.0;1431.0;-0.5595703;4.843872;0.18457031
3341;5360.0;4571.0;-1.1757812;4.006836;0.38476562
3342;4969.0;2040.0;-2.4814453;1.8345947;0.3383789
3343;5518.0;1715.0;-0.35253906;3.9589844;0.11621094
3344;5506.0;2377.0;-0.9472656;1.7438965;0.39453125
3345;4696.0;2404.0;-1.5732422;4.1518555;0.21875
3346;4725.0;3974.0;-1.4018555;2.1547852;0.44091797
3347;5425.0;1709.0;-0.71240234;1.4956055;0.0637207
3348;5476.0;2901.0;-0.32373047;4.2197266;0.08203125
3349;4333.0;4838.0;-4.2285156;7.54834;0.8144531
3350;4564.0;3211.0;0.8144531;2.6860352;0.98779297
3351;5022.0;171.0;-0.028320312;3.6450348;0.52316284
3352;5759.0;3554.0;-1.7436523;2.081787;0.4165039
3353;5838.0;115.0;-0.5605469;5.880913;0.53590393
3354;4594.0;2049.0;-1.1157227;4.3864746;0.5605469
3355;4943.0;4845.0;-1.1196289;5.446289;0.66796875
3356;5389.0;1786.0;-1.5126953;1.3624268;0.74731445
3357;4469.0;2973.0;0.20605469;2.8449707;0.24804688
3358;4439.0;2930.0;-0.37939453;1.5544434;0.50439453
3359;5647.0;2094.0;3.609375;-5.192383;0.44091797
3360;5507.0;5648.0;-0.99853516;4.758301;0.62890625
3361;5771.0;4499.0;-0.41503906;3.3339844;0.28222656
3362;5430.0;1848.0;0.2758789;3.2541504;0.609375
3363;5897.0;333.0;-0.5029297;4.015442;0.59259033
3364;5852.0;5883.0;-0.3178711;4.923828;0.22851562
3365;4405.0;5440.0;-2.3535156;6.442871;0.12109375
3366;4089.0;4700.0;-1.2368164;5.208496;0.2211914
3367;4434.0;2890.0;-0.6015625;7.114258;0.16992188
3368;5566.0;593.0;0.048339844;3.632019;0.4519043
3369;5550.0;4283.0;-0.9638672;3.0253906;0.2626953
3370;5481.0;662.0;-1.0869141;2.3998413;0.21142578
3371;5741.0;3260.0;-0.89941406;3.8198242;0.4555664
3372;5590.0;2814.0;5.2939453;3.456787;0.0234375
3373;5479.0;1566.0;0.37646484;3.9993896;0.1809082
3374;4625.0;1419.0;-2.6123047;4.7122803;0.14550781
3375;5005.0;193.0;-0.07910156;3.5654755;0.5019531
3376;5457.0;1583.0;-0.5756836;3.3182373;0.7705078
3377;5670.0;1688.0;-1.6113281;2.182251;0.23828125
3378;4965.0;2281.0;-0.8227539;2.9123535;0.3310547
3379;4974.0;5163.0;-0.00048828125;4.4003906;0.296875
3380;4736.0;2032.0;0.57714844;2.7043457;0.39331055
3381;4455.0;5922.0;0.23730469;2.833496;0.07714844
3382;5998.0;1068.0;-1.090332;4.6658936;0.62402344
3383;4787.0;528.0;-1.3852539;2.182251;0.22851562
3384;5651.0;5092.0;-0.10058594;3.432129;0.23828125
3385;5055.0;2534.0;-1.0541992;-0.63183594;0.31640625
3386;4986.0;2274.0;-1.3984375;3.8032227;0.13085938
3387;5182.0;1896.0;-0.16552734;1.8276367;0.46777344
3388;5808.0;5446.0;-0.043945312;2.3208008;0.1796875
3389;5589.0;2570.0;0.15234375;4.9230957;0.016113281
3390;5713.0;3099.0;-1.5869141;2.0314941;0.038085938
3391;5560.0;144.0;-0.8642578;3.1222534;0.1015625
3392;4660.0;5114.0;-0.25390625;4.256836;0.921875
3393;5762.0;1723.0;-0.23583984;3.928955;0.40429688
3394;4787.0;2018.0;0.7807617;3.3292236;0.63378906
3395;5976.0;3400.0;0.47851562;4.8288574;0.82666016
3396;5971.0;4790.0;0.22314453;4.621582;0.35058594
3397;4956.0;2525.0;-1.965332;7.692871;0.6044922
3398;5676.0;3126.0;0.84375;3.427246;0.5263672
3399;5990.0;4163.0;-0.34716797;3.1904297;0.5361328
3400;5654.0;3145.0;-2.3041992;3.239746;0.5336914
3401;5963.0;1628.0;0.6035156;4.505127;0.35546875
3402;5269.0;1405.0;-0.57714844;4.5927734;0.576416
3403;4544.0;3956.0;-0.31396484;3.2028809;0.07714844
3404;4987.0;4809.0;-1.2788086;4.82666;0.018554688
3405;5414.0;652.0;-1.4443359;1.2015381;0.21142578
3406;4366.0;2887.0;-0.032226562;1.932373;0.18945312
3407;4661.0;3461.0;-0.1538086;5.326416;0.12597656
3408;5526.0;878.0;-0.18945312;3.9020996;0.00390625
3409;5255.0;2144.0;1.3916016;3.1115723;0.16015625
3410;4157.0;4461.0;-1.7719727;4.0390625;0.23828125
3411;5468.0;4752.0;-0.29882812;3.7055664;0.15039062
3412;4915.0;5415.0;3.1401367;5.179199;0.052734375
3413;4785.0;1007.0;0.21386719;3.994812;0.30664062
3414;4966.0;501.0;-1.0356445;2.26062;0.6899414
3415;3819.0;5333.0;-2.619629;5.8461914;0.48486328
3416;4562.0;5238.0;0.084472656;3.3085938;0.5751953
3417;4395.0;4407.0;-2.1591797;4.2597656;0.50683594
3418;4699.0;4105.0;-0.6298828;1.7304688;0.038085938
3419;5259.0;5272.0;-0.70410156;3.6425781;0.08691406
3420;5459.0;5668.0;-0.32958984;3.5541992;0.31640625
3421;5481.0;4231.0;-1.8178711;3.0810547;0.04296875
3422;5368.0;4087.0;-1.1469727;2.282959;0.6582031
3423;3784.0;5856.0;-0.4050293;4.666992;0.4580078
3424;4166.0;4935.0;-1.1318359;4.729492;0.12109375
3425;4656.0;1572.0;-0.5991211;2.7313232;0.48242188
3426;5843.0;641.0;-0.59814453;3.5967407;0.13574219
3427;5397.0;4006.0;-1.1977539;3.8312988;0.8388672
3428;5974.0;2338.0;-1.5756836;3.6853027;0.11621094
3429;5616.0;1579.0;0.049804688;3.1748047;0.095458984
3430;5738.0;139.0;-0.49804688;3.4339142;0.1960144
3431;5633.0;5241.0;0.009277344;3.5878906;0.24804688
3432;5872.0;2739.0;-0.87402344;4.338867;0.047851562
3433;5684.0;1802.0;-1.0410156;3.5084229;0.4189453
3434;4405.0;5787.0;-1.137207;4.5722656;0.8779297
3435;5166.0;1035.0;-1.0390625;4.362671;0.5800781
3436;5557.0;2452.0;-0.8105469;3.3793945;0.32128906
3437;5827.0;2633.0;-1.0932617;4.8598633;0.14794922
3438;4578.0;3342.0;-1.9658203;4.2834473;0.057617188
3439;5343.0;5460.0;-0.7133789;2.7211914;0.51171875
3440;4077.0;5821.0;1.5834961;7.6918945;0.4555664
3441;3985.0;4430.0;-0.6164551;6.539551;0.30908203
3442;3901.0;5000.0;-0.29541016;3.3085938;0.765625
3443;5719.0;2989.0;-0.47070312;5.2822266;0.18457031
3444;4893.0;87.0;-0.049316406;4.569847;0.78027344
3445;5456.0;4633.0;-0.7871094;4.4106445;0.48242188
3446;5364.0;3993.0;-0.7475586;5.991699;0.62158203
3447;5376.0;2321.0;0.07128906;3.4196777;0.78515625
3448;4762.0;5948.0;0.2915039;1.8452148;0.018554688
3449;5872.0;4086.0;-0.22265625;4.3911133;0.8852539
3450;5248.0;1566.0;-0.24414062;3.994873;0.19921875
3451;5088.0;5396.0;-0.46728516;2.3657227;0.6142578
3452;4794.0;3550.0;-1.0405273;3.5478516;0.5996094
3453;5194.0;414.0;-1.6181641;3.253662;0.6871948
3454;5343.0;5617.0;0.08642578;3.7470703;0.6875
3455;5754.0;2408.0;-0.27197266;3.9196777;0.10888672
3456;5475.0;4819.0;-0.49169922;3.609375;0.18945312
3457;5885.0;2261.0;-0.27197266;3.8752441;0.7680664
3458;5897.0;4914.0;-0.30517578;3.3955078;0.111328125
3459;4058.0;4999.0;-0.68310547;3.1450195;0.28222656
3460;5760.0;3335.0;-0.6567383;3.7563477;0.20410156
3461;4256.0;3311.0;-1.878418;4.9003906;0.31152344
3462;4938.0;4062.0;-0.2084961;2.402588;0.31152344
3463;5939.0;1983.0;0.30322266;2.2523193;0.1796875
3464;5865.0;2673.0;-1.3291016;4.2646484;0.4116211
3465;5973.0;3722.0;-0.6118164;3.058838;0.15527344
3466;4505.0;2846.0;-1.0893555;2.5742188;0.4091797
3467;4605.0;5479.0;-0.53808594;5.1118164;0.43847656
3468;5682.0;3707.0;-0.024414062;3.1235352;0.35058594
3469;5759.0;558.0;-0.07714844;3.135498;0.3408203
3470;5616.0;5874.0;-0.21191406;4.6591797;0.26757812
3471;5203.0;5968.0;-0.64697266;2.0229492;0.35546875
3472;5228.0;1388.0;-0.5595703;3.1046143;0.4140625
3473;4307.0;2565.0;-1.503418;6.083496;0.67285156
3474;5279.0;2467.0;-0.62158203;3.9433594;0.4555664
3475;4259.0;3339.0;-1.8237305;4.471924;0.2626953
3476;5968.0;5837.0;-0.50439453;2.8276367;0.1015625
3477;4895.0;5397.0;-3.2109375;5.166504;0.11621094
3478;5774.0;1566.0;-1.487793;4.420166;0.70092773
3479;5854.0;4231.0;1.0;1.5327148;0.7705078
3480;5743.0;1873.0;0.18554688;1.9991455;0.13574219
3481;4778.0;686.0;0.3647461;1.8261108;0.08996582
3482;5984.0;2311.0;-2.059082;3.604004;0.58496094
3483;4146.0;4946.0;-0.97998047;5.052246;0.4140625
3484;4361.0;3842.0;-1.722168;6.069824;0.39941406
3485;4873.0;2104.0;0.4633789;3.3464355;0.030761719
3486;5839.0;260.0;-0.5185547;3.65448;0.030151367
3487;4778.0;4749.0;-0.5605469;3.7050781;0.5751953
3488;5323.0;5296.0;0.65722656;2.902832;0.13574219
3489;5931.0;582.0;-0.018554688;3.5291748;0.07714844
3490;5740.0;4317.0;0.25830078;1.9404297;0.3701172
3491;5331.0;4324.0;-0.1303711;3.4506836;0.0087890625
3492;5097.0;3608.0;-0.93603516;4.234131;0.39941406
3493;5773.0;2490.0;-4.004883;4.6445312;0.42138672
3494;5857.0;823.0;0.42578125;2.1723633;0.038085938
3495;4585.0;3537.0;-0.8959961;3.5305176;0.11621094
3496;4069.0;4808.0;0.015136719;3.2861328;0.079589844
3497;5891.0;836.0;-2.0004883;-0.6953125;0.20837402
3498;5286.0;4610.0;-1.8452148;1.9399414;0.08691406
3499;4900.0;2569.0;-0.82714844;6.229492;0.5263672
3500;5247.0;5455.0;-1.2456055;5.226074;0.12109375
3501;5547.0;3700.0;-1.9165039;3.8398438;0.8046875
3502;5147.0;2147.0;-0.1899414;4.218994;0.24316406
3503;5874.0;3933.0;-1.0390625;4.2231445;0.4140625
3504;4844.0;2707.0;-0.86816406;7.7802734;0.2919922
3505;4387.0;4086.0;-1.9462891;3.1818848;0.09423828
3506;4741.0;2781.0;-2.1323242;4.5405273;0.16992188
3507;5974.0;3858.0;-0.9921875;3.113037;0.30664062
3508;5958.0;2875.0;0.57666016;5.520508;0.10644531
3509;4757.0;2888.0;-2.3510742;1.3029785;0.46289062
3510;5765.0;2336.0;-0.57470703;4.3344727;0.31396484
3511;5832.0;1310.0;0.034179688;2.8499756;0.18945312
3512;5334.0;5189.0;-0.29003906;3.3955078;0.26757812
3513;5268.0;837.0;-0.7055664;4.5042725;0.5880127
3514;5290.0;663.0;1.2705078;4.4798584;0.24072266
3515;5977.0;4369.0;-1.2504883;3.708496;0.18457031
3516;5822.0;5027.0;-1.0253906;2.887207;0.2626953
3517;4159.0;3441.0;-0.3984375;3.0378418;0.033203125
3518;5014.0;2822.0;-0.6435547;5.793701;0.0087890625
3519;5765.0;887.0;0.2866211;2.0161133;0.24316406
3520;5039.0;5456.0;-1.2485352;5.765625;0.7216797
3521;5101.0;3418.0;-0.65527344;3.6049805;0.6142578
3522;5161.0;1192.0;-0.9819336;3.1817627;0.8815918
3523;5933.0;2486.0;1.7988281;4.6552734;0.11376953
3524;4158.0;3853.0;-1.293457;2.6420898;0.20166016
3525;5934.0;4022.0;-0.110839844;1.7529297;0.5654297
3526;5755.0;306.0;-0.16845703;3.38974;0.0087890625
3527;5652.0;4509.0;-0.8359375;5.0839844;0.047851562
3528;4935.0;3480.0;-0.97558594;3.7993164;0.14550781
3529;4852.0;2318.0;-1.8129883;4.482666;0.6069336
3530;5121.0;2055.0;-2.302246;-0.33618164;0.4555664
3531;5377.0;991.0;2.2802734;2.9553223;0.7167969
3532;5793.0;3557.0;-1.5029297;3.9089355;0.78515625
3533;4578.0;1802.0;-2.487793;-0.16992188;0.6826172
3534;5293.0;3155.0;-2.4536133;4.83667;0.15283203
3535;5976.0;5361.0;0.04736328;2.0058594;0.15039062
3536;5961.0;4386.0;-0.87597656;1.8520508;0.70214844
3537;5362.0;44.0;0.019042969;3.9523582;0.6100998
3538;4810.0;2644.0;-1.2978516;5.801758;0.21386719
3539;4545.0;4061.0;1.5083008;5.815674;0.8413086
3540;5027.0;1833.0;0.036132812;2.8532715;0.6154785
3541;3979.0;5684.0;-0.6772461;4.8393555;0.34570312
3542;4464.0;5642.0;-1.4042969;6.1240234;0.54589844
3543;5084.0;5897.0;-0.047851562;4.067383;0.11621094
3544;5172.0;1793.0;1.5600586;3.850586;0.45922852
3545;3656.0;5889.0;-0.5378418;4.6225586;0.28955078
3546;5770.0;622.0;-0.8676758;5.2576294;0.3121338
3547;5200.0;4692.0;-5.1450195;1.4902344;0.63378906
3548;5598.0;968.0;-0.16845703;5.448059;0.09057617
3549;5194.0;2970.0;-1.3847656;2.7573242;0.62646484
3550;4102.0;4474.0;-0.70947266;4.1035156;0.40429688
3551;4141.0;5246.0;-0.66748047;5.845703;0.5800781
3552;5284.0;595.0;-0.33007812;3.7503052;0.6435547
3553;5782.0;4413.0;-0.22558594;4.4091797;0.18457031
3554;4853.0;2268.0;-3.0947266;4.274414;0.5654297
3555;5143.0;2294.0;-1.5161133;4.050049;0.11621094
3556;5747.0;3704.0;-1.4995117;3.175537;0.111328125
3557;5084.0;5516.0;-1.4765625;5.538574;0.43847656
3558;5183.0;1477.0;-0.9555664;2.4378662;0.3725586
3559;5717.0;5428.0;-0.57128906;4.2734375;0.6435547
3560;5848.0;613.0;-0.76123047;3.3504028;0.6472168
3561;4620.0;3266.0;-1.4179688;5.189209;0.39941406
3562;5006.0;679.0;-0.078125;1.8259888;0.09790039
3563;5420.0;1594.0;-0.8173828;3.6932373;0.3786621
3564;4617.0;3711.0;-1.152832;5.2634277;0.78515625
3565;5866.0;4720.0;-0.78759766;4.798828;0.39453125
3566;5059.0;26.0;0.7998047;2.7526207;0.21386719
3567;4514.0;3992.0;-1.2324219;3.3342285;0.6484375
3568;4634.0;3302.0;0.49951172;4.5861816;0.25048828
3569;5640.0;4741.0;-2.0722656;3.5717773;0.111328125
3570;5466.0;4170.0;-0.06201172;1.6938477;0.3017578
3571;5817.0;1218.0;0.95214844;5.1953125;0.15039062
3572;4367.0;3269.0;-1.527832;4.4040527;0.40429688
3573;5717.0;1271.0;-0.3623047;2.5927734;0.4580078
3574;3860.0;5308.0;-1.0290527;5.6210938;0.5751953
3575;5331.0;1270.0;0.22753906;4.044922;0.06738281
3576;4460.0;3023.0;-0.6347656;5.980957;0.4946289
3577;5207.0;1421.0;-0.34716797;3.661377;0.51416016
3578;5853.0;1724.0;-0.1538086;3.7061768;0.091796875
3579;5765.0;2705.0;-1.2402344;4.876953;0.8388672
3580;5870.0;377.0;-1.03125;2.5328674;0.1796875
3581;5779.0;2062.0;-0.9038086;3.1843262;0.609375
3582;4207.0;3476.0;-1.1748047;2.7438965;0.20410156
3583;5513.0;116.0;-0.20898438;2.656868;0.37225342
3584;3957.0;4448.0;-1.7697754;4.104004;0.42871094
3585;4997.0;1242.0;0.19042969;2.2669678;0.4165039
3586;5690.0;4557.0;-1.4038086;4.022949;0.018554688
3587;4687.0;3636.0;-1.2124023;6.005127;0.20410156
3588;4682.0;2323.0;-1.4072266;4.3967285;0.94628906
3589;5256.0;1210.0;1.0112305;3.9049072;0.654541
3590;4503.0;5199.0;-0.0009765625;1.0859375;0.74121094
3591;4682.0;2121.0;-0.8022461;2.2053223;0.15283203
3592;5884.0;4098.0;-0.4790039;4.0288086;0.1796875
3593;4419.0;3704.0;-1.5683594;6.1518555;0.42871094
3594;4038.0;5458.0;-2.0856934;6.7387695;0.033203125
3595;5041.0;5112.0;1.3588867;4.7026367;0.08203125
3596;5439.0;1538.0;-1.4438477;3.9249268;0.54589844
3597;5925.0;2451.0;0.27246094;4.223877;0.6069336
3598;5601.0;2341.0;-0.79003906;3.2197266;0.5361328
3599;5908.0;2205.0;-2.4233398;-0.20727539;0.44335938
3600;5094.0;1033.0;-1.0039062;3.9959717;0.15527344
3601;5393.0;5503.0;-1.2773438;4.651367;0.7314453
3602;3984.0;5573.0;-1.6164551;5.366699;0.099121094
3603;5809.0;72.0;-0.83935547;5.893791;0.015808105
3604;5938.0;5916.0;-0.6015625;4.0688477;0.74609375
3605;3905.0;5903.0;-0.4189453;3.640625;0.17480469
3606;5310.0;821.0;-0.4111328;5.091858;0.12109375
3607;4473.0;3130.0;-0.53564453;3.359375;0.10644531
3608;5462.0;4415.0;-2.1967773;5.2851562;0.1015625
3609;5512.0;4726.0;-1.4907227;3.1694336;0.453125
3610;5568.0;5905.0;-1.3134766;3.6030273;0.09667969
3611;5713.0;3964.0;0.048828125;0.16113281;0.5605469
3612;5164.0;3422.0;0.22998047;4.342041;0.42382812
3613;5127.0;4973.0;-1.3847656;3.2895508;0.0087890625
3614;5438.0;540.0;-0.8574219;3.2728882;0.072265625
3615;4594.0;5066.0;-1.2915039;4.112793;0.35546875
3616;5255.0;3917.0;0.81347656;5.0664062;0.24072266
3617;5294.0;219.0;0.9736328;1.988205;0.7290039
3618;3934.0;5875.0;0.16259766;3.8583984;0.20166016
3619;4908.0;2883.0;-0.6513672;2.8283691;0.4580078
3620;4639.0;5657.0;-0.48388672;5.001953;0.453125
3621;5855.0;3712.0;-2.0356445;2.1811523;0.13085938
3622;5041.0;657.0;0.9038086;3.4060059;0.45495605
3623;4603.0;3562.0;-0.5913086;2.7285156;0.2529297
3624;4884.0;494.0;2.8666992;1.9316406;0.5779419
3625;4901.0;4929.0;-1.2646484;4.638672;0.18945312
3626;4498.0;3699.0;-0.14550781;5.2751465;0.47753906
3627;4262.0;4428.0;-1.1660156;5.5581055;0.5361328
3628;4154.0;4322.0;-2.4667969;5.4868164;0.32128906
3629;4573.0;4161.0;-1.3735352;3.2543945;0.033203125
3630;4902.0;173.0;-0.2631836;2.8226929;0.8170471
3631;5819.0;1608.0;-0.13134766;2.8167725;0.70703125
3632;5874.0;3561.0;-0.54541016;4.421631;0.67285156
3633;4095.0;4664.0;-0.78564453;5.253418;0.6044922
3634;5195.0;5945.0;0.078125;4.7646484;0.32128906
3635;5145.0;784.0;-0.091308594;0.4517212;0.31396484
3636;5994.0;1848.0;1.7612305;3.2268066;0.033203125
3637;5627.0;4737.0;-1.3544922;3.284668;0.22363281
3638;5021.0;3318.0;-0.8154297;3.5517578;0.296875
3639;5069.0;3549.0;-0.9941406;3.7077637;0.038085938
3640;4538.0;3128.0;-1.3105469;3.8847656;0.08935547
3641;5075.0;24.0;0.005859375;2.7367744;0.20410156
3642;4753.0;5132.0;-0.38183594;4.6342773;0.16015625
3643;4393.0;2701.0;-4.953125;0.45507812;0.20898438
3644;5843.0;4009.0;-0.33203125;4.9335938;0.028320312
3645;5344.0;1474.0;0.41357422;2.543213;0.5385742
3646;5874.0;867.0;0.42626953;2.1569214;0.08203125
3647;5072.0;4515.0;-1.3818359;5.946289;0.32617188
3648;5592.0;5769.0;-0.12841797;4.4331055;0.23339844
3649;5758.0;1450.0;2.1079102;2.878296;0.3395996
3650;5707.0;1771.0;-0.080566406;4.709839;0.1809082
3651;4116.0;4261.0;-2.7006836;-0.23242188;0.58496094
3652;5944.0;3067.0;-0.20166016;5.595215;0.54589844
3653;4295.0;5036.0;-0.8173828;4.179199;0.6533203
3654;5749.0;4112.0;-0.0146484375;3.5683594;0.15039062
3655;5390.0;3651.0;-0.67285156;3.74292;0.091796875
3656;4897.0;5948.0;-0.17822266;3.427246;0.11621094
3657;5957.0;257.0;-0.4819336;4.6989746;0.79003906
3658;4371.0;5795.0;-0.49804688;3.5239258;0.2578125
3659;5439.0;13.0;-0.40820312;4.5628395;0.07714844
